Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
STL,That's All,Genesis,Turn It On Again: The Hits (The Tour Edition),3728,0E52DB9856EE510D,Genesis,TRUE,1,256,,TRUE,"Mike Rutherford, Phil Collins & Tony Banks",,2026-05-02T23:13:53,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-10-03T07:00:00,44100,9275075,,,Turn It On Again: The Hits (The Tour Edition),,Genesis,,That's All,264573,34,13,Remote,,1983,F408444B308756AD,5550
STL,That's What Friends Are For,Dionne Warwick,Platinum & Gold Collection,3720,5B4625E041E993E6,Dionne Warwick,TRUE,1,256,,TRUE,Carole Bayer Sager & Burt Bacharach,,2026-05-02T23:13:53,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1985-11-01T12:00:00,44100,9339301,,,Platinum & Gold Collection,,Dionne Warwick,,That's What Friends Are For,255867,12,6,Remote,,1985,F408444B308756AD,5550
STL,The Barber of Seville: Overture,London Philharmonic Orchestra & David Parry,The 50 Greatest Pieces of Classical Music,3746,CA88A1707B6E2C91,London Philharmonic Orchestra & David Parry,TRUE,1,256,,TRUE,Gioachino Rossini,,2026-05-02T23:13:53,1,1,,,,Classical,,,,Apple Music AAC audio file,,,,,Overture,,,,,,,,TRUE,2009-12-01T12:00:00,44100,14743755,,,50 Greatest Pieces of Classical Music,,London Philharmonic Orchestra & David Parry,,Barber of Seville: Overture,418467,50,29,Remote,The Barber of Seville,2009,F408444B308756AD,5550
STL,The Best,Tina Turner,All the Best: The Hits,3738,F4865439E9111D4C,Tina Turner,TRUE,1,256,,TRUE,Holly Knight & Mike Chapman,,2026-05-02T23:13:53,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1989-09-02T07:00:00,44100,11867721,,,All the Best: The Hits,,Tina Turner,,Best,333268,18,6,Remote,,1989,F408444B308756AD,5550
STL,Circle of Life,Carmen Twillie & Lebo M,The Lion King (Original Motion Picture Soundtrack),3734,D69E21702DE1473C,"Elton John & Tim Rice, Hans Zimmer",TRUE,1,256,,,"Elton John, Tim Rice, Hans Zimmer & Lebo M",,2026-05-02T23:13:53,1,1,,,,Musicals,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-05-31T07:00:00,44100,9001939,,,Lion King (Original Motion Picture Soundtrack),,Carmen Twillie & Lebo M,,Circle of Life,239147,12,1,Remote,,1994,F408444B308756AD,5550
STL,Circle of Life,Elton John,The Lion King (Original Motion Picture Soundtrack),2272,86EC96D8FCB1B8F3,"Elton John & Tim Rice, Hans Zimmer",TRUE,1,256,,,Elton John & Tim Rice,,2024-05-01T11:22:06,1,1,,,,Musicals,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-05-31T07:00:00,44100,10748126,1,2024-11-02T22:34:13,Lion King (Original Motion Picture Soundtrack),,Elton John,,Circle of Life,291600,12,10,Remote,,1994,F408444B308756AD,5550
STL,The End of the World,Skeeter Davis,The Essential Skeeter Davis,3768,262BCE3C3DB8A963,Skeeter Davis,TRUE,1,256,,TRUE,Arthur Kent,,2026-05-02T23:13:53,1,1,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-10-01T07:00:00,44100,6140478,,,Essential Skeeter Davis,,Skeeter Davis,,End of the World,157573,20,9,Remote,,1962,F408444B308756AD,5550
STL,The Entertainer,Scott Joplin,30 Greatest Scott Joplin Ragtime Piano Pieces,3774,F1A9136BBA5A998E,Scott Joplin,TRUE,1,256,,,Scott Joplin,,2026-05-02T23:13:53,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,3805,,1,3861896362,2026-05-18T00:59:22,TRUE,2017-03-06T12:00:00,44100,7916659,,,30 Greatest Scott Joplin Ragtime Piano Pieces,,Scott Joplin,,Entertainer,225819,30,1,Remote,,2017,F408444B308756AD,5550
STL,The Final Countdown,Europe,The Final Countdown (Expanded Edition),3866,34473092716AB992,Europe,TRUE,1,256,,TRUE,Joey Tempest,,2026-05-02T23:13:54,1,1,,,,Hard Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1986-02-14T08:00:00,44100,10826733,,,Final Countdown (Expanded Edition),,Europe,,Final Countdown,310333,13,1,Remote,,1986,F408444B308756AD,5550
STL,The Good Life,Tony Bennett,I Wanna Be Around (Expanded Edition),3804,D585B49935259FC1,Tony Bennett,TRUE,1,256,,,Sacha Distel,,2026-05-02T23:13:54,1,1,,,,Vocal,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1963-01-01T12:00:00,44100,5226905,,,I Wanna Be Around (Expanded Edition),,Tony Bennett,,Good Life,134893,18,1,Remote,,1963,F408444B308756AD,5550
STL,The Great Pretender,Freddie Mercury,"The Very Best of Freddie Mercury Solo: Lover of Life, Singer of Songs",3730,A752181B0B5F8AB7,Freddie Mercury,TRUE,1,256,,TRUE,Buck Ram,,2026-05-02T23:13:53,2,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1987-02-23T12:00:00,44100,7507610,1,2026-05-18T00:44:13,"Very Best of Freddie Mercury Solo: Lover of Life, Singer of Songs",,Freddie Mercury,,Great Pretender,206867,18,1,Remote,,1987,F408444B308756AD,5550
STL,Immigrant Song,Led Zeppelin,Led Zeppelin III (Remastered),3760,2B435AEA2C176EBE,Led Zeppelin,TRUE,1,256,,,Jimmy Page & Robert Plant,,2026-05-02T23:13:53,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1970-10-05T07:00:00,44100,6169016,,,Led Zeppelin III (Remastered),,Led Zeppelin,,Immigrant Song,146250,10,1,Remote,,1970,F408444B308756AD,5550
STL,The Lady Is a Tramp,Frank Sinatra,Ultimate Sinatra: The Centennial Collection,3742,872272321E7CD2E0,Frank Sinatra,TRUE,1,256,,TRUE,Lorenz Hart & Richard Rodgers,,2026-05-02T23:13:53,4,2,,,,Easy Listening,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2015-04-21T12:00:00,44100,7260577,,,Ultimate Sinatra: The Centennial Collection,,Frank Sinatra,,Lady Is a Tramp,193667,25,14,Remote,,2015,F408444B308756AD,5550
STL,"The Lion Sleeps Tonight (From ""the Lion King Original Broadway Cast Recording"")",Lebo M,Best of the Lion King,3736,8C123DB8D21D3FEB,Various Artists,TRUE,1,256,,TRUE,"George David Weiss, Luigi Creatore, Solomon Linda & Hugo Peretti",,2026-05-02T23:13:53,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1997-01-01T12:00:00,44100,3056796,,,Best of the Lion King,,Lebo M,,"Lion Sleeps Tonight (From ""the Lion King Original Broadway Cast Recording"")",68600,12,10,Remote,,1997,F408444B308756AD,5550
STL,The List,Gabby,Til Now,3776,B36E33ADB9BEFB30,Gabby,TRUE,1,256,,,,,2026-05-02T23:13:53,1,1,,,,Calypso,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2001-10-09T12:00:00,44100,13201013,,,Til Now,,Gabby,,List,336427,14,4,Remote,,2001,F408444B308756AD,5550
STL,The Logical Song (Remastered 2026),Supertramp,Breakfast In America (Remastered 2026),3860,51A746B07FD5ACF0,Supertramp,TRUE,1,256,,,Roger Hodgson & Rick Davies,,2026-05-02T23:13:54,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1979-03-16T12:00:00,44100,9907305,,,Breakfast In America (Remastered 2026),,Supertramp,,Logical Song (Remastered 2026),251547,10,2,Remote,,1979,F408444B308756AD,5550
STL,The Longest Time,Billy Joel,The Essential Billy Joel,3850,27DFA079C40BDAAA,Billy Joel,TRUE,1,256,,TRUE,Billy Joel,,2026-05-02T23:13:54,2,2,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-08-08T07:00:00,44100,7795274,,,Essential Billy Joel,,Billy Joel,,Longest Time,223176,18,4,Remote,,1983,F408444B308756AD,5550
STL,The Middle,"Zedd, Maren Morris & Grey",The Middle - Single,3826,E79BE6A2FB7E69A1,"Zedd, Maren Morris & Grey",TRUE,1,256,,,"Zedd, Kyle Trewartha, Michael Trewartha, Sarah Aarons, Stefan Johnson, Marcus Lomax & Jordan Johnson",,2026-05-02T23:13:54,1,1,,,,Dance,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2018-01-23T12:00:00,44100,6669823,,,Middle - Single,,"Zedd, Maren Morris & Grey",,Middle,184732,1,1,Remote,,2018,F408444B308756AD,5550
STL,The Most Beautiful Girl in the World,Prince,The Gold Experience,3806,4F5E73B0AF41D6AF,Prince,TRUE,1,256,,,Prince,,2026-05-02T23:13:54,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1995-09-26T07:00:00,44100,9514928,,,Gold Experience,,Prince,,Most Beautiful Girl in the World,265320,18,7,Remote,,1995,F408444B308756AD,5550
STL,The Power (Potential Mix),Snap!,The Power (Remix) - EP,3828,77EDDD66F1256AFA,Snap!,TRUE,1,256,,,Snap!,,2026-05-02T23:13:54,1,1,,,,Dance,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1990-03-01T12:00:00,44100,11997489,,,Power (Remix) - EP,,Snap!,,Power (Potential Mix),345067,4,3,Remote,,1990,F408444B308756AD,5550
STL,The Prayer (feat. Céline Dion),Andrea Bocelli,Andrea Bocelli: The Complete Pop Albums,3818,CDA77CFD07FE4B90,Andrea Bocelli,TRUE,1,256,,TRUE,Carole Bayer Sager & David W. Foster,,2026-05-02T23:13:54,16,4,,,,Classical,Sogno,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1998-01-01T12:00:00,44100,9477999,,,Andrea Bocelli: The Complete Pop Albums,,Andrea Bocelli,,Prayer (feat. Céline Dion),267235,14,2,Remote,,1998,F408444B308756AD,5550
STL,The Tide Is High,Blondie,Autoamerican (Bonus Track) [2001 Remaster],3714,9C6515A1648FEE5D,Blondie,TRUE,1,256,,,"John Holt, Tyrone Evans & Howard Anthony Barrett",,2026-05-02T23:13:53,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1980-10-01T07:00:00,44100,9858164,,,Autoamerican (Bonus Track) [2001 Remaster],,Blondie,,Tide Is High,280267,15,4,Remote,,1980,F408444B308756AD,5550
STL,The Twist,Chubby Checker,The Best of Chubby Checker: Cameo Parkway 1959-1963,3830,20CB2287505D54C4,Chubby Checker,TRUE,1,256,,TRUE,Henry Ballard,,2026-05-02T23:13:54,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-06-01T12:00:00,44100,5788395,,,Best of Chubby Checker: Cameo Parkway 1959-1963,,Chubby Checker,,Twist,153760,24,2,Remote,,1960,F408444B308756AD,5550
STL,The Way You Make Me Feel,Michael Jackson,Bad (25th Anniversary Edition),3780,7FBF30772C088811,Michael Jackson,TRUE,1,256,,,Michael Jackson,,2026-05-02T23:13:53,2,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1987-08-31T07:00:00,44100,11231492,,,Bad (25th Anniversary Edition),,Michael Jackson,,Way You Make Me Feel,298122,11,2,Remote,,1987,F408444B308756AD,5550
STL,"Theme from ""A Summer Place"" (Single Version)",Percy Faith,Percy Faith's Greatest Hits,3836,F9EBD178087457BE,Percy Faith,TRUE,1,256,,TRUE,Max Steiner,,2026-05-02T23:13:54,1,1,,,,Easy Listening,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-06-01T12:00:00,44100,5333334,,,Percy Faith's Greatest Hits,,Percy Faith,,"Theme from ""A Summer Place"" (Single Version)",144893,12,1,Remote,,1960,F408444B308756AD,5550
STL,These Boots Are Made for Walkin',Nancy Sinatra,Boots (Bonus Tracks Edition),3862,85074CF64D01B9CE,Nancy Sinatra,TRUE,1,256,,,Lee Hazlewood,,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1966-03-15T08:00:00,44100,6977827,,,Boots (Bonus Tracks Edition),,Nancy Sinatra,,These Boots Are Made for Walkin',167787,12,5,Remote,,1966,F408444B308756AD,5550
STL,Things,Bobby Darin,Things & Other Things,3778,CF7899FA2908E326,Bobby Darin,TRUE,1,256,,,Bobby Darin,,2026-05-02T23:13:53,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,864,,1,3862559664,2026-05-25T17:14:24,TRUE,1960-01-01T12:00:00,44100,6423784,,,Things & Other Things,,Bobby Darin,,Things,155600,12,1,Remote,,1960,F408444B308756AD,5550
STL,Thinkin Bout You,Frank Ocean,channel ORANGE,3808,3BB0BD79CEA3D793,Frank Ocean,TRUE,1,256,,,Shea Taylor & Lonnie Breaux,,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-04-17T07:00:00,44100,7254953,,,channel ORANGE,,Frank Ocean,,Thinkin Bout You,200747,17,2,Remote,,2012,F408444B308756AD,5550
STL,This Love,Maroon 5,Songs About Jane,3840,CF3589E1A3D01C2C,Maroon 5,TRUE,1,256,,,"Adam Levine, Jesse Carmichael, Ryan Dusick, James Valentine & Mickey Madden",,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-06-25T12:00:00,44100,7635869,,,Songs About Jane,,Maroon 5,,This Love,207224,12,2,Remote,,2002,F408444B308756AD,5550
STL,This Masquerade,George Benson,Breezin',2260,DCDEE33C4C59B095,George Benson,TRUE,1,256,,,Leon Russell,,2024-05-01T11:15:19,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,1,3813416611,2024-11-02T22:23:31,TRUE,1976-05-01T12:00:00,44100,17715214,,,Breezin',,George Benson,,This Masquerade,482760,6,2,Remote,,1976,F408444B308756AD,5550
STL,This Masquerade,Leon Russell,Carney,3844,7D49967AC060BB03,Leon Russell,TRUE,1,256,,,Leon Russell,,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1972-01-01T12:00:00,44100,10488934,,,Carney,,Leon Russell,,This Masquerade,261800,12,11,Remote,,1972,F408444B308756AD,5550
STL,This Will Be (An Everlasting Love),Natalie Cole,Inseparable,2438,0441D9A038F21AEA,Natalie Cole,TRUE,1,256,,,Marvin Yancy & Charles Jackson,2025-10-05T14:13:30,2025-10-05T14:13:30,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,155,3861928735,2026-05-18T09:58:55,,1975-05-11T07:00:00,44100,6462332,64,2026-05-16T12:43:42,Inseparable,,Natalie Cole,,This Will Be (An Everlasting Love),171960,10,5,Remote,,1975,F408444B308756AD,5550
STL,Three Little Birds,Bob Marley & The Wailers,Legend – The Best Of Bob Marley & The Wailers,3802,10AAD128E2523061,Bob Marley & The Wailers,TRUE,1,256,,TRUE,Bob Marley,,2026-05-02T23:13:54,1,1,,,,Reggae,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1984-05-08T12:00:00,44100,7109691,,,Legend – The Best Of Bob Marley & The Wailers,,Bob Marley & The Wailers,,Three Little Birds,181046,16,4,Remote,,1984,F408444B308756AD,5550
STL,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist (Deluxe Edition),3812,F3F4336F28DB7781,Macklemore & Ryan Lewis,TRUE,1,256,,,"Macklemore & Ryan Lewis, B. Haggerty, Macklemore, R. Lewis & Ryan Lewis",,2026-05-02T23:13:54,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-08-27T07:00:00,44100,8431288,,,Heist (Deluxe Edition),,Macklemore & Ryan Lewis,,Thrift Shop (feat. Wanz),235613,18,3,Remote,,2012,F408444B308756AD,5550
STL,Thriller,Michael Jackson,Thriller,3764,59C1E1093D72A037,Michael Jackson,TRUE,1,256,,,Rod Temperton,,2026-05-02T23:13:53,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1982-11-29T08:00:00,44100,12426975,,,Thriller,,Michael Jackson,,Thriller,358807,9,4,Remote,,1982,F408444B308756AD,5550
STL,TiK ToK,Kesha,TiK-Tok (Remixes) - EP,3864,E1737643463B9A4C,Kesha,TRUE,1,256,,,"Kesha, Lukasz ""Doctor Luke"" Gottwald & Benjamin Levin",,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2009-08-07T12:00:00,44100,7339317,,,TiK-Tok (Remixes) - EP,,Kesha,,TiK ToK,200187,5,1,Remote,,2009,F408444B308756AD,5550
STL,Time After Time,Cyndi Lauper,She's So Unusual,2554,758F1AB8FEADFD83,Cyndi Lauper,TRUE,1,256,,,Cyndi Lauper & Rob Hyman,,2025-12-21T04:01:34,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-10-14T07:00:00,44100,8540186,,,She's So Unusual,,Cyndi Lauper,,Time After Time,245530,10,4,Remote,,1983,F408444B308756AD,5550
STL,Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,3846,7B1146F6E61AEFB7,Jim Croce,TRUE,1,256,,,Jim Croce,,2026-05-02T23:13:54,1,1,,,,Singer/Songwriter,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1972-04-01T12:00:00,44100,5949766,,,You Don't Mess Around With Jim,,Jim Croce,,Time in a Bottle,148587,12,8,Remote,,1972,F408444B308756AD,5550
STL,Tiny Dancer,Elton John,Madman Across the Water,3814,164030D343B66828,Elton John,TRUE,1,256,,,Elton John,,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1971-11-05T12:00:00,44100,13884326,,,Madman Across the Water,,Elton John,,Tiny Dancer,377200,9,1,Remote,,1971,F408444B308756AD,5550
STL,Together Forever,Rick Astley,Whenever You Need Somebody,3740,77A5093E497A7E7B,Rick Astley,TRUE,1,256,,,"Mike Stock, Matt Aitken & Pete Waterman",,2026-05-02T23:13:53,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1987-11-13T12:00:00,44100,7306078,,,Whenever You Need Somebody,,Rick Astley,,Together Forever,205533,10,3,Remote,,1987,F408444B308756AD,5550
STL,Tonight I Celebrate My Love (feat. Roberta Flack),Peabo Bryson & Roberta Flack,Born To Love,3724,1244C4848061A5B7,Peabo Bryson & Roberta Flack,TRUE,1,256,,,Michael Masser & gerald goffin,,2026-05-02T23:13:53,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-07-22T12:00:00,44100,7532708,,,Born To Love,,Peabo Bryson & Roberta Flack,,Tonight I Celebrate My Love (feat. Roberta Flack),211000,9,1,Remote,,1983,F408444B308756AD,5550
STL,Too Good at Goodbyes,Sam Smith,The Thrill of It All (Special Video Edition),3722,B586D6B1866B9548,Sam Smith,TRUE,1,256,,,,,2026-05-02T23:13:53,1,1,,,,Pop,,FALSE,TRUE,,,,,,,,TRUE,,,,,,TRUE,2017-09-18T07:00:00,44100,185067362,,,Thrill of It All (Special Video Edition),,Sam Smith,,Too Good at Goodbyes,264360,20,15,Remote,,2017,F408444B308756AD,5550
STL,Too Much Heaven,Bee Gees,Spirits Having Flown,3820,AA0521A16736B13B,Bee Gees,TRUE,1,256,,,"Maurice Gibb, Robin Gibb & Barry Gibb",,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1978-10-24T12:00:00,44100,11245828,,,Spirits Having Flown,,Bee Gees,,Too Much Heaven,296000,10,2,Remote,,1978,F408444B308756AD,5550
STL,"Tossed Salad and Scrambled Eggs (From ""Frasier"")",The Moon Band,"Tossed Salad and Scrambled Eggs (From ""Frasier"") - Single",3838,54759F9E1F4BC039,The Moon Band,TRUE,1,256,,,Bruce Miller & Darryl Phinnessee,,2026-05-02T23:13:54,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2014-11-28T12:00:00,44100,5205637,,,"Tossed Salad and Scrambled Eggs (From ""Frasier"") - Single",Moon Band,Moon Band,,"Tossed Salad and Scrambled Eggs (From ""Frasier"")",147187,1,1,Remote,,2014,F408444B308756AD,5550
STL,Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,3752,68D1D9DD4B250999,Bonnie Tyler,TRUE,1,256,,TRUE,Jim Steinman,,2026-05-02T23:13:53,1,1,,,,Adult Contemporary,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-02-11T08:00:00,44100,15368319,,,Faster Than the Speed of Night,,Bonnie Tyler,,Total Eclipse of the Heart,418000,9,4,Remote,,1983,F408444B308756AD,5550
STL,Tragedy,Bee Gees,Greatest,3756,AFF2E472F06CFB44,Bee Gees,TRUE,1,256,,TRUE,"Maurice Gibb, Robin Gibb & Barry Gibb",,2026-05-02T23:13:53,2,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1979-02-01T12:00:00,44100,11694806,,,Greatest,,Bee Gees,,Tragedy,303987,12,3,Remote,,1979,F408444B308756AD,5550
STL,Treasure,Bruno Mars,Unorthodox Jukebox,3726,EDEF2F0AE47C4183,Bruno Mars,TRUE,1,256,,,"Ari Levine, Bruno Mars, Philip Lawrence & Phredley Brown",,2026-05-02T23:13:53,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-12-07T08:00:00,44100,6622300,,,Unorthodox Jukebox,,Bruno Mars,,Treasure,178572,10,4,Remote,,2012,F408444B308756AD,5550
STL,TRUE,Spandau Ballet,Gold: The Best of Spandau Ballet,3786,926F8C6AAC9E4AD1,Spandau Ballet,TRUE,1,256,,TRUE,Gary Kemp,,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-01-01T12:00:00,44100,12168411,,,Gold: The Best of Spandau Ballet,,Spandau Ballet,,TRUE,329147,17,2,Remote,,1983,F408444B308756AD,5550
STL,Try A Little Tenderness (Main Version),Chris Brown,This Christmas - Songs From The Motion Picture,3822,7D267E1A18B1BC13,Various Artists,TRUE,1,256,,TRUE,"Jimmy Campbell, Reginald Connelly & Harry Woods",,2026-05-02T23:13:54,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-11-20T08:00:00,44100,13050618,,,This Christmas - Songs From The Motion Picture,,Chris Brown,,Try A Little Tenderness (Main Version),373533,14,4,Remote,,2007,F408444B308756AD,5550
STL,Try a Little Tenderness,Otis Redding,The Very Best of Otis Redding,3762,3A03B2DCEE7269DC,Otis Redding,TRUE,1,256,,TRUE,"Harry Woods, Jimmy Campbell & Reg Connelly",,2026-05-02T23:13:53,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1966-10-15T12:00:00,44100,8307242,,,Very Best of Otis Redding,,Otis Redding,,Try a Little Tenderness,229800,16,11,Remote,,1966,F408444B308756AD,5550
STL,Turkish March (Mozart),Jörg Demus,The Classic 70,3848,E23F24509BB66DF7,Various Artists,TRUE,1,256,,TRUE,,,2026-05-02T23:13:54,1,1,,,,Classical,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2009-07-01T12:00:00,44100,7119982,,,Classic 70,,Jörg Demus,,Turkish March (Mozart),199522,70,34,Remote,,2009,F408444B308756AD,5550
STL,Shout,The Isley Brothers,"Blues Power, Vol. 11",3788,17C5ED33A8E51968,Various Artists,TRUE,1,256,,TRUE,,,2026-05-02T23:13:54,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-03-25T12:00:00,44100,9522506,,,"Blues Power, Vol. 11",,Isley Brothers,,Shout,271840,25,1,Remote,,2008,F408444B308756AD,5550
STL,Two Princes,Spin Doctors,Pocket Full of Kryptonite,3810,A82154E85BF9B4E3,Spin Doctors,TRUE,1,256,,,"Chris Barron, Aaron Comess, Mark White & Eric Schenkman",,2026-05-02T23:13:54,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1991-08-20T07:00:00,44100,9909924,,,Pocket Full of Kryptonite,,Spin Doctors,,Two Princes,256733,10,7,Remote,,1991,F408444B308756AD,5550
STL,Un-Break My Heart,Toni Braxton,Ultimate Toni Braxton,3842,E5B279823DE31DCF,Toni Braxton,TRUE,1,256,,TRUE,Diane Warren,,2026-05-02T23:13:54,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1996-06-18T07:00:00,44100,9518920,,,Ultimate Toni Braxton,,Toni Braxton,,Un-Break My Heart,268467,18,10,Remote,,1996,F408444B308756AD,5550
STL,Unchain My Heart,Ray Charles,True Genius,3790,56FA94B7638AF5CA,Ray Charles,TRUE,1,256,,TRUE,Bobby Sharp & Teddy Powell,,2026-05-02T23:13:54,5,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,TRUE,,,,TRUE,2021-09-10T12:00:00,44100,6986939,,,True Genius,,Ray Charles,,Unchain My Heart,171800,22,9,Remote,,2021,F408444B308756AD,5550
STL,Unchained Melody,The Righteous Brothers,Righteous Brothers: The Definitive Collection,3754,A6D3DE445546A9DB,The Righteous Brothers,TRUE,1,256,,TRUE,Alex North & Hy Zaret,,2026-05-02T23:13:53,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1955-01-19T12:00:00,44100,8767400,,,Righteous Brothers: The Definitive Collection,Righteous Brothers,Righteous Brothers,,Unchained Melody,217733,21,10,Remote,,1955,F408444B308756AD,5550
STL,Under the Boardwalk,The Drifters,Under the Boardwalk,4010,153F7BED500A3E64,The Drifters,TRUE,1,256,,,"Art Resnick, Arthur Resnick & Kenny Young",,2026-05-02T23:34:28,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1964-06-01T07:00:00,44100,5862349,,,Under the Boardwalk,Drifters,Drifters,,Under the Boardwalk,161960,13,2,Remote,,1964,F408444B308756AD,5550
STL,Unforgettable,"Natalie Cole & Nat ""King"" Cole",Unforgettable: With Love,3928,933CFE167F7B1AE8,Natalie Cole,TRUE,1,256,,,Irving Gordon,,2026-05-02T23:34:27,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1991-06-11T12:00:00,44100,7823138,,,Unforgettable: With Love,,"Natalie Cole & Nat ""King"" Cole",,Unforgettable,210907,22,22,Remote,,1991,F408444B308756AD,5550
STL,Unforgettable,"Nat ""King"" Cole",Unforgettable,3898,D963BA3482F79470,"Nat ""King"" Cole",TRUE,1,256,,,Irving Gordon,,2026-05-02T23:34:27,1,1,,,,Easy Listening,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1951-01-01T12:00:00,44100,6817025,,,Unforgettable,,"Nat ""King"" Cole",,Unforgettable,191973,12,1,Remote,,1951,F408444B308756AD,5550
